"Ucom","telecom","ucom.am",,
"Team","telecom","telecomarmenia.am",,
"MTS","telecom","mts.am",,
"OVIO","telecom","ovio.am",,
"ArpiNet","telecom","arpinet.am",,
"FNet","telecom","fnet.am",,
"VirusNet","telecom","virusnet.am",,
"SkyNet","telecom","skynet.am",,
"ArmCom","telecom","armcom.am",,
"iNet","telecom","inet.am",,
"InterLink","telecom","interlink.am",,
"Hypernet","telecom","hypernet.am",,
"SkyNet","telecom","skynet.am",,
"RegionNet","telecom","regionnet.am",,
"Icn","telecom","icn.am",,
"MasisNet","telecom","masisnet.am",,
"GSLine","telecom","gsline.am",,
"LikeNET","telecom","likenet.am",,
"Արագածոտնի մարզ","province","aragatsotn.mtad.am",,
"Արարատի մարզ","province","ararat.mtad.am",,
"Արմավիրի մարզ","province","armavir.mtad.am",,
"Գեղարքունիքի մարզ","province","gegharkunik.mtad.am",,
"Լոռու մարզ","province","lori.mtad.am",,
"Կոտայքի մարզ","province","kotayk.mtad.am",,
"Շիրակի մարզ","province","shirak.mtad.am",,
"Սյունիքի մարզ","province","syunik.mtad.am",,
"Վայոց ձորի մարզ","province","vdzor.mtad.am",,
"Տավուշի մարզ","province","tavush.mtad.am",,
"Երևան","community","yerevan.am",,
"Բերդ","community","berdcity.am",,
"Դիլիջան","community","dilijancity.am",,
"Իջևան","community","ijevancity.am",,
"Նոյեմբերյան","community","noyemberyan.am",,
"Գորիս","community","goriscity.am",,
"Կապան","community","kapan.am",,
"Մեղրի","community","meghri.am",,
"Տաթև","community","tatevhamaynq.am",,
"Սիսյան","community","sisian.am",,
"Տեղ","community","tegh.am",,
"Քաջարան","community","kajaran.am",,
"Արենի","community","arpaareni.am",,
"Եղեգիս","community","yeghegis.am",,
"Եղեգնաձոր","community","yeghegnadzor.am",,
"Ջերմուկ","community","jermuk.am",,
"Վայք","community","vayk.am",,
"Ախուրյան","community","akhuryan.am",,
"Ամասիա","community","amasia.am",,
"Անի","community","anicity.am",,
"Աշոցք","community","ashotsq.am",,
"Արթիկ","community","artik.am",,
"Գյումրի","community","gyumricity.am",,
"Աբովյան","community","abovyan.am",,
"Ակունք","community","kotayk-akunk.am",,
"Արզնի","community","arzni-kotayk.am",,
"Բյուրեղավան","community","byureghavan-kotayk.am",,
